,KM_2,KM_3,KM_4,KM_5,KM_6
21244,1,1,2,2,4
21245,0,2,1,3,0
21246,1,1,2,4,1
21247,0,2,3,0,2
21248,0,2,1,3,0
21249,1,1,2,2,4
21250,0,2,3,0,2
21251,0,2,1,3,0
21252,0,2,3,0,2
21253,0,2,1,3,0
21254,0,2,1,3,5
21255,1,1,2,2,1
21256,0,2,3,0,5
21257,0,2,1,3,0
21258,0,2,1,3,5
21259,0,2,1,3,5
21260,0,0,0,1,0
21261,0,2,1,3,5
21262,1,1,2,2,1
21263,0,2,1,3,0
21264,1,1,2,4,1
21265,0,2,3,0,2
21266,0,2,1,3,0
21267,0,2,1,3,0
21268,0,2,3,0,2
21269,0,2,1,3,0
21270,1,1,2,2,4
21271,0,2,1,3,0
21272,0,2,1,3,5
21273,1,1,2,4,1
21274,0,2,1,3,5
21275,0,0,0,1,0
21276,0,2,1,3,0
21277,1,1,2,4,1
21278,0,2,1,3,5
21279,1,1,2,2,4
21280,0,2,3,0,2
21281,0,2,1,3,0
21282,0,0,0,1,0
21283,1,1,2,2,1
21284,0,2,1,3,0
21285,1,1,2,4,1
21286,0,2,1,3,0
21287,1,1,2,4,1
21288,1,1,2,4,1
21289,1,1,2,2,4
21290,1,1,2,2,1
21291,0,2,1,3,5
21292,1,1,2,2,4
21293,0,0,0,1,3
21294,1,1,2,4,1
21295,0,2,1,3,5
21296,1,1,2,2,1
21297,1,1,2,4,1
21298,1,1,2,4,1
21299,1,1,2,2,4
21300,0,2,3,0,2
21301,1,1,2,4,1
21302,1,1,2,2,4
21303,1,1,2,2,4
21304,1,1,2,2,4
21305,1,1,2,2,4
21306,1,1,2,2,1
21307,1,1,2,2,4
21308,0,2,3,0,2
21309,0,2,1,3,0
21310,0,2,1,3,0
21311,0,0,0,1,0
21312,0,2,3,0,2
21313,1,1,2,4,1
21314,1,1,2,4,1
21315,1,1,2,4,1
21316,0,2,1,3,0
21317,0,2,3,0,2
21318,0,0,0,1,3
21319,0,2,3,0,2
21320,0,0,0,1,3
21321,1,1,2,4,1
21322,0,2,1,3,0
21323,0,2,1,3,0
21324,0,0,0,1,3
21325,0,2,1,3,0
21326,1,1,2,4,1
21327,0,2,1,3,0
21328,1,1,2,4,1
21329,0,2,1,3,0
21330,1,1,2,4,1
21331,0,2,1,3,0
21332,0,2,3,0,2
21333,0,2,1,3,5
21334,1,1,2,2,4
21335,1,1,2,4,1
21336,0,2,3,0,2
21337,1,1,2,2,4
21338,1,1,2,4,1
21339,1,1,2,2,4
21340,0,2,3,0,2
21341,0,2,3,0,2
21342,1,1,2,4,1
21343,1,1,2,2,4
21344,0,2,3,0,2
21345,0,2,1,3,0
21346,1,1,2,4,1
21347,1,1,2,2,4
21348,1,1,2,2,4
21349,0,0,0,1,0
21350,1,1,2,4,1
21351,1,1,2,4,1
21352,0,2,1,3,0
21353,1,1,2,2,1
21354,0,2,1,3,0
21355,0,0,0,1,0
21356,1,1,2,4,1
21357,1,1,2,4,1
21358,0,2,3,0,2
21359,1,1,2,4,1
21360,0,0,0,1,0
21361,1,1,2,4,1
21362,0,2,3,0,2
21363,1,1,2,2,1
21364,0,2,1,3,0
21365,1,1,2,4,1
21366,1,1,2,2,1
21367,0,0,0,1,3
21368,1,1,2,2,1
21369,0,0,0,1,0
21370,0,2,3,0,2
21371,1,1,2,4,1
21372,0,2,1,3,0
21373,1,1,2,4,1
21374,0,2,3,0,2
21375,1,1,2,4,1
21376,0,2,1,3,0
21377,1,1,2,4,1
21378,0,0,0,1,3
21379,1,1,2,4,1
21380,1,1,2,2,4
21381,1,1,2,2,4
21382,1,1,2,4,1
21383,1,1,2,4,1
21384,1,1,2,4,1
21385,1,1,2,2,4
21386,0,2,1,3,0
21387,0,2,1,3,5
21388,0,2,1,3,0
21389,0,2,1,3,5
21390,0,0,0,1,0
21391,1,1,2,4,1
21392,0,2,3,0,2
21393,0,2,3,0,2
21394,0,2,3,0,2
21395,0,2,1,3,0
21396,0,2,1,3,0
21397,1,1,2,2,4
21398,1,1,2,2,4
21399,1,1,2,4,1
21400,1,1,2,2,4
21401,1,1,2,4,1
21402,1,1,2,2,1
21403,0,2,3,0,2
21404,0,2,3,0,2
21405,0,2,3,0,2
21406,1,1,2,4,1
21407,0,0,0,1,3
21408,1,1,2,2,4
21409,0,0,0,1,3
21410,1,1,2,4,1
21411,0,2,1,3,0
21412,1,1,2,2,4
21413,0,2,1,3,0
21414,0,2,3,0,2
21415,0,2,1,3,0
21416,0,2,1,3,0
21417,0,2,3,0,2
21418,0,2,1,3,5
21419,0,0,0,1,0
21420,0,0,0,1,0
21421,0,2,3,0,2
21422,0,2,3,0,2
21423,1,1,2,2,1
21424,1,1,2,2,4
21425,1,1,2,4,1
21426,1,1,2,2,4
21427,1,1,2,2,1
21428,1,1,2,2,4
21429,0,0,0,1,3
21430,0,2,1,3,0
21431,0,2,1,3,5
21432,0,0,0,1,0
21433,1,1,2,2,4
21434,0,2,1,3,0
21435,0,2,1,3,5
21436,0,2,1,3,0
21437,0,2,3,0,2
21438,0,0,0,1,0
21439,0,0,0,1,0
21440,0,0,0,1,3
21441,0,0,3,0,2
21442,0,2,1,3,0
21443,1,1,2,2,4
21444,0,0,0,1,3
21445,0,0,0,1,3
21446,1,1,2,4,1
21447,0,2,1,3,0
21448,0,0,0,1,3
21449,1,1,2,4,1
21450,1,1,2,2,4
21451,0,2,1,3,0
21452,0,2,1,3,0
21453,0,0,0,1,3
21454,1,1,2,2,4
21455,1,1,2,4,1
21456,0,2,3,0,2
21457,0,2,1,3,0
21458,1,1,2,2,4
21459,0,2,1,3,0
21460,1,1,2,4,1
21461,0,2,3,0,2
21462,0,2,1,3,0
21463,0,2,3,0,5
21464,0,2,1,3,0
21465,1,1,2,2,4
21466,1,1,2,2,4
21467,0,2,1,3,0
21468,1,1,2,2,4
21469,1,1,2,4,1
21470,0,2,3,0,2
21471,0,2,1,3,0
21472,0,2,1,3,0
21473,0,2,1,3,0
21474,1,1,2,4,1
21475,0,2,1,3,0
21476,0,2,1,3,0
21477,1,1,2,2,1
21478,1,1,2,4,1
21479,0,2,1,3,0
21480,0,0,0,1,3
21481,0,2,1,3,0
21482,0,2,1,3,5
21483,1,1,2,4,1
21484,0,2,1,3,0
21485,0,2,3,0,2
21486,0,2,1,3,0
21487,0,2,3,0,2
21488,0,2,1,3,0
21489,0,2,1,3,0
21490,0,2,3,0,2
21491,1,1,2,2,4
21492,0,0,0,1,3
21493,0,2,1,3,0
21494,0,2,1,3,0
21495,1,1,2,2,4
21496,0,2,1,3,0
21497,1,1,2,4,1
21498,1,1,2,4,1
21499,1,1,2,2,1
21500,1,1,2,4,1
21501,1,1,2,2,1
21502,1,1,2,4,1
21503,1,1,2,4,1
21504,1,1,2,2,4
21505,1,1,2,4,1
21506,0,2,1,3,5
21507,1,1,2,4,1
21508,0,2,1,3,5
21509,1,1,2,4,1
21510,0,2,3,0,2
21511,1,1,2,4,1
21512,0,0,0,1,0
21513,0,0,0,1,3
21514,0,2,1,3,0
21515,1,1,2,4,1
21516,0,2,1,3,0
21517,0,2,1,0,0
21518,0,2,1,3,0
21519,0,2,1,3,5
21520,0,2,1,3,0
21521,1,1,2,4,1
21522,0,2,1,3,0
21523,0,2,1,3,0
21524,0,2,1,3,0
21525,0,2,1,3,0
21526,0,2,1,3,0
21527,0,2,1,3,0
21528,0,2,1,3,0
21529,0,2,1,3,0
21530,0,2,1,3,0
21531,1,1,2,4,1
21532,1,1,2,2,4
21533,1,1,2,2,4
21534,0,2,1,0,0
21535,0,2,1,3,0
21536,0,2,1,3,0
21537,1,1,2,4,1
21538,1,1,2,4,1
21539,0,0,0,1,3
21540,0,0,0,1,3
21541,1,1,2,2,1
21542,1,1,2,2,1
21543,1,1,2,4,1
21544,1,1,2,4,1
21545,1,1,2,4,1
21546,1,1,2,4,1
21547,0,2,1,3,0
21548,0,2,1,3,0
21549,0,2,1,3,0
21550,0,0,0,1,0
21551,1,1,2,4,1
21552,1,1,2,4,1
21553,0,2,1,3,0
21554,0,2,3,0,2
21555,0,2,1,3,0
21556,1,1,2,4,1
21557,0,2,1,3,5
21558,0,2,1,3,0
21559,1,1,2,4,1
21560,1,1,2,2,4
21561,0,2,1,3,0
21562,0,0,0,1,0
21563,0,2,1,3,0
21564,0,2,1,3,0
21565,0,2,1,3,0
21566,0,2,1,3,0
21567,1,1,2,2,1
21568,0,0,0,1,3
21569,0,2,3,0,2
21570,1,1,2,2,4
21571,0,2,1,3,0
21572,1,1,2,4,1
21573,1,1,2,4,1
21574,0,2,3,0,2
21575,0,2,1,3,0
21576,0,2,1,3,0
21577,1,1,2,4,1
21578,0,0,0,1,0
21579,1,1,2,4,1
21580,0,2,1,3,0
21581,1,1,2,4,1
21582,1,1,2,2,1
21583,0,0,0,1,3
21584,1,1,2,2,4
21585,1,1,2,4,1
21586,1,1,2,4,1
21587,0,0,0,1,3
21588,1,1,2,2,1
21589,1,1,2,4,1
21590,1,1,2,4,1
21591,1,1,2,4,1
21592,1,1,2,4,1
21593,1,1,2,4,1
21594,1,1,2,4,1
21595,0,2,1,3,0
21596,0,2,1,3,0
21597,0,2,3,0,2
21598,1,1,2,4,1
21599,1,1,2,4,1
21600,1,1,2,2,4
21601,0,2,1,3,0
21602,0,2,1,3,0
21603,0,0,0,1,3
21604,0,2,3,0,2
21605,1,1,2,4,1
21606,0,2,1,3,0
21607,0,2,3,0,2
21608,0,2,1,3,0
21609,0,2,3,0,2
21610,1,1,2,4,1
21611,1,1,2,4,1
21612,1,1,2,2,4
21613,0,0,0,1,3
21614,1,1,2,4,1
21615,1,1,2,2,1
21616,0,0,0,1,3
21617,0,0,0,1,0
21618,0,0,0,1,0
21619,0,2,1,3,0
21620,1,1,2,2,4
21621,0,2,3,0,2
21622,0,2,1,3,0
21623,1,1,2,2,1
21624,0,2,1,3,0
21625,0,2,1,3,0
21626,1,1,2,2,1
21627,0,2,1,3,0
21628,0,2,1,3,0
21629,1,1,2,2,4
21630,0,2,1,3,5
21631,0,2,1,3,0
21632,1,1,2,2,4
21633,1,1,2,4,1
21634,1,1,2,2,4
21635,0,2,1,3,0
21636,1,1,2,4,1
21637,1,1,2,4,1
21638,1,1,2,4,1
21639,1,1,2,4,1
21640,1,1,2,4,1
21641,1,1,2,2,4
21642,0,2,1,3,0
21643,1,1,2,2,1
21644,1,1,2,4,1
21645,0,2,1,3,0
21646,0,0,0,1,0
21647,1,1,2,4,1
21648,1,1,2,2,4
21649,1,1,2,2,4
21650,0,0,0,1,3
21651,0,2,1,3,0
21652,1,1,2,2,1
21653,1,1,2,4,1
21654,0,2,3,0,2
21655,1,1,2,2,1
21656,0,2,1,3,0
21657,1,1,2,4,1
21658,1,1,2,2,1
21659,0,2,1,3,5
21660,0,0,0,1,0
21661,0,2,1,3,0
21662,0,2,1,3,0
21663,1,1,2,2,1
21664,0,2,3,0,2
21665,1,1,2,4,1
21666,1,1,2,4,1
21667,1,1,2,4,1
21668,0,2,1,3,0
21669,1,1,2,2,4
21670,0,0,0,1,3
21671,0,2,1,3,0
21672,0,2,3,0,2
21673,0,2,1,3,0
21674,0,0,0,1,3
21675,0,2,1,3,0
21676,0,2,1,3,0
21677,1,1,2,4,1
21678,0,2,1,3,0
21679,0,0,0,1,0
21680,1,1,2,2,4
21681,1,1,2,4,1
21682,1,1,2,4,1
21683,0,2,1,3,0
21684,0,0,0,1,0
21685,0,2,1,3,0
21686,0,2,3,0,2
21687,0,2,1,3,0
21688,0,0,0,1,3
21689,0,2,3,0,2
21690,0,0,0,1,3
21691,0,2,1,3,0
21692,1,1,2,2,4
21693,0,2,1,3,0
21694,1,1,2,2,4
21695,0,0,0,1,0
21696,1,1,2,4,1
21697,0,0,0,1,3
21698,1,1,2,2,4
21699,0,2,1,3,0
21700,1,1,2,4,1
21701,0,2,1,3,0
21702,1,1,2,4,1
21703,0,0,0,1,3
21704,1,1,2,4,1
21705,0,2,1,3,0
21706,1,1,2,4,1
21707,0,2,1,3,0
21708,1,1,2,4,1
21709,0,0,0,1,0
21710,0,2,3,0,5
21711,0,0,0,1,3
21712,0,2,1,0,0
21713,1,1,2,4,1
21714,1,1,2,2,4
21715,1,1,2,2,4
21716,1,1,2,4,1
21717,0,0,0,1,3
21718,1,1,2,2,4
21719,0,2,1,3,0
21720,1,1,2,2,1
21721,0,0,0,1,3
21722,0,2,1,3,0
21723,0,0,0,1,0
21724,0,0,0,1,3
21725,1,1,2,2,1
21726,1,1,2,4,1
21727,0,2,3,0,2
21728,0,2,3,0,5
21729,0,2,1,3,0
21730,1,1,2,2,4
21731,1,1,2,4,1
21732,1,1,2,4,1
21733,0,2,3,0,2
21734,0,2,1,3,0
21735,0,0,0,1,0
21736,1,1,2,4,1
21737,0,2,1,3,0
21738,0,2,1,3,5
21739,0,2,1,3,0
21740,0,2,1,3,0
21741,0,2,1,3,0
21742,1,1,2,4,1
21743,1,1,2,2,1
21744,0,2,1,3,0
21745,0,2,1,0,0
21746,1,1,2,2,4
21747,1,1,2,4,1
21748,1,1,2,4,1
21749,1,1,2,4,1
21750,0,2,1,3,5
21751,1,1,2,4,1
21752,1,1,2,4,1
21753,0,2,1,3,0
21754,0,0,0,1,0
21755,0,2,1,3,0
21756,0,2,1,3,0
21757,1,1,2,4,1
21758,1,1,2,4,1
21759,0,2,1,3,0
21760,0,2,3,0,2
21761,0,2,1,3,0
21762,1,1,2,2,4
21763,0,2,1,3,0
21764,0,2,1,3,0
21765,0,2,1,3,0
21766,1,1,2,2,1
21767,1,1,2,2,4
21768,1,1,2,4,1
21769,1,1,2,2,4
21770,0,2,1,3,5
21771,1,1,2,4,1
21772,0,0,0,1,0
21773,1,1,2,4,1
21774,0,2,1,3,0
21775,0,2,1,3,0
21776,0,2,1,3,0
21777,0,2,3,0,2
21778,1,1,2,2,1
21779,1,1,2,4,1
21780,0,0,0,1,0
21781,1,1,2,2,4
21782,0,2,3,0,2
21783,0,2,1,3,5
21784,0,2,3,0,2
21785,1,1,2,4,1
21786,1,1,2,4,1
21787,0,0,0,1,0
21788,1,1,2,2,1
21789,0,2,1,3,5
21790,0,0,0,1,0
21791,1,1,2,4,1
21792,0,2,1,0,0
21793,1,1,2,2,4
21794,0,2,1,3,0
21795,0,2,3,0,2
21796,0,2,1,3,0
21797,0,0,0,1,0
21798,1,1,2,4,1
21799,0,2,1,3,0
21800,1,1,2,4,1
21801,1,1,2,4,1
21802,0,2,1,3,0
21803,0,2,1,3,0
21804,0,2,1,3,0
21805,1,1,2,4,1
21806,0,2,1,3,0
21807,0,2,3,0,2
21808,0,2,1,3,0
21809,0,0,0,1,0
21810,1,1,2,4,1
21811,1,1,2,4,1
21812,0,2,1,3,0
21813,0,2,1,3,0
21814,0,2,3,0,2
21815,1,1,2,4,1
21816,0,2,1,3,5
21817,0,2,3,0,5
21818,0,2,1,3,0
21819,0,0,0,1,3
21820,0,2,1,3,0
21821,1,1,2,2,1
21822,0,0,0,1,3
21823,0,2,1,3,0
21824,1,1,2,2,1
21825,0,2,1,3,0
21826,0,0,0,1,3
21827,0,0,0,1,3
21828,1,1,2,2,1
21829,0,0,0,1,0
21830,0,0,0,1,0
21831,0,2,1,3,0
21832,0,2,1,3,0
21833,1,1,2,2,1
21834,1,1,2,4,1
21835,0,2,1,3,0
21836,1,1,2,4,1
21837,0,2,1,3,0
21838,0,2,1,3,0
21839,1,1,2,4,1
21840,0,0,0,1,0
21841,0,2,1,3,5
21842,0,2,3,0,2
21843,0,2,1,3,0
21844,0,2,1,3,0
21845,0,0,0,1,3
21846,1,1,2,4,1
21847,1,1,2,2,4
21848,1,1,2,4,1
21849,0,2,3,0,2
21850,0,2,1,3,0
21851,1,1,2,4,1
21852,0,0,0,1,0
21853,0,0,0,1,3
21854,0,0,0,1,3
21855,1,1,2,4,1
21856,0,0,0,1,3
21857,1,1,2,2,1
21858,1,1,2,2,4
21859,0,2,1,3,0
21860,0,2,1,3,0
21861,0,2,1,3,0
21862,0,0,0,1,3
21863,0,2,3,0,2
21864,1,1,2,2,4
21865,1,1,2,2,4
21866,0,0,0,1,0
21867,0,0,0,1,0
21868,0,2,1,3,0
21869,1,1,2,2,4
21870,0,2,1,3,0
21871,1,1,2,4,1
21872,0,2,1,3,0
21873,0,0,0,1,0
21874,0,2,1,3,0
21875,1,1,2,2,4
21876,1,1,2,4,1
21877,0,2,1,3,0
21878,0,2,1,3,0
21879,0,2,1,3,0
21880,0,2,1,3,0
21881,0,2,3,0,2
21882,0,2,1,3,0
21883,0,0,0,1,3
21884,0,0,0,1,0
21885,0,2,1,3,0
21886,1,1,2,4,1
21887,0,2,1,3,0
21888,1,1,2,4,1
21889,0,2,1,3,0
21890,1,1,2,2,4
21891,1,1,2,4,1
21892,1,1,2,4,1
21893,0,2,1,3,0
21894,1,1,2,4,1
21895,0,2,1,3,0
21896,1,1,2,4,1
21897,0,2,1,3,0
21898,0,0,0,1,3
21899,0,2,3,0,2
21900,0,2,3,0,2
21901,0,2,3,0,2
21902,1,1,2,4,1
21903,0,2,1,3,5
21904,0,2,1,3,0
21905,0,0,0,1,3
21906,0,2,1,3,0
21907,0,2,1,3,0
21908,0,0,0,1,3
21909,1,1,2,2,4
21910,0,2,3,0,2
21911,0,2,1,3,5
21912,0,0,0,1,3
21913,1,1,2,4,1
21914,0,0,0,1,3
21915,0,2,1,3,0
21916,1,1,2,4,1
21917,1,1,2,4,1
21918,0,2,1,3,0
21919,0,2,1,3,0
21920,1,1,2,4,1
21921,0,2,3,0,2
21922,0,2,1,3,0
21923,0,2,1,3,5
21924,1,1,2,4,1
21925,1,1,2,2,1
21926,1,1,2,4,1
21927,0,2,1,3,0
21928,1,1,2,4,1
21929,0,2,1,3,0
21930,1,1,2,4,1
21931,0,0,0,1,0
21932,0,2,1,3,0
21933,1,1,2,4,1
21934,1,1,2,2,4
21935,0,2,1,3,0
21936,0,2,1,3,5
21937,0,2,1,3,0
21938,1,1,2,4,1
21939,0,2,1,3,0
21940,0,2,3,0,2
21941,0,2,1,3,0
21942,0,2,1,3,0
21943,0,2,1,3,0
21944,0,0,0,1,3
21945,0,2,1,3,0
21946,0,0,0,1,3
21947,0,2,3,0,2
21948,1,1,2,4,1
21949,0,2,1,3,0
21950,0,0,0,1,3
21951,1,1,2,4,1
21952,1,1,2,4,1
21953,1,1,2,4,1
21954,1,1,2,4,1
21955,0,2,1,3,0
21956,1,1,2,4,1
21957,0,2,3,0,2
21958,0,2,1,3,0
21959,1,1,2,4,1
21960,0,2,1,3,0
21961,0,2,1,3,0
21962,0,0,0,1,3
21963,0,2,1,3,0
21964,1,1,2,4,1
21965,0,0,0,1,0
21966,0,2,1,3,0
21967,1,1,2,4,1
21968,0,2,3,0,2
21969,0,2,1,3,0
21970,1,1,2,4,1
21971,1,1,2,2,1
21972,0,2,1,3,0
21973,0,2,1,3,5
21974,0,2,1,3,0
21975,0,2,1,3,0
21976,0,2,3,0,2
21977,0,0,0,1,3
21978,1,1,2,2,4
21979,0,0,0,1,3
21980,0,2,1,3,0
21981,0,2,1,3,0
21982,0,2,1,3,0
21983,1,1,2,4,1
21984,1,1,2,4,1
21985,1,1,2,4,1
21986,0,0,0,1,3
21987,1,1,2,4,1
21988,0,2,1,3,0
21989,1,1,2,4,1
21990,1,1,2,4,1
21991,1,1,2,4,1
21992,0,0,0,1,3
21993,0,0,0,1,0
21994,1,1,2,4,1
21995,0,2,1,3,0
21996,0,0,0,1,3
21997,0,2,1,3,0
21998,1,1,2,4,1
21999,0,2,1,3,5
22000,0,2,1,3,0
22001,0,2,1,3,0
22002,0,0,0,1,3
22003,1,1,2,2,4
22004,0,0,0,1,0
22005,0,0,0,1,3
22006,0,2,1,3,0
22007,1,1,2,2,4
22008,0,2,1,3,0
22009,0,2,1,3,0
22010,0,2,1,3,0
22011,0,0,0,1,3
22012,0,2,1,3,0
22013,0,2,3,0,2
22014,0,2,1,3,5
22015,0,2,1,0,0
22016,0,2,3,0,2
22017,1,1,2,4,1
22018,1,1,2,4,1
22019,1,1,2,4,1
22020,0,0,0,1,0
22021,1,1,2,4,1
22022,1,1,2,4,1
22023,1,1,2,2,4
22024,0,2,3,0,2
22025,0,2,3,0,2
22026,1,1,2,2,4
22027,1,1,2,4,1
22028,0,2,3,0,2
22029,0,0,0,1,3
22030,1,1,2,4,1
22031,1,1,2,4,1
22032,1,1,2,2,4
22033,0,2,1,3,0
22034,1,1,2,4,1
22035,1,1,2,4,1
22036,1,1,2,2,4
22037,0,2,1,3,0
22038,1,1,2,2,4
22039,1,1,2,2,1
22040,1,1,2,4,1
22041,0,2,1,3,5
22042,1,1,2,2,4
22043,1,1,2,4,1
22044,0,0,0,1,0
22045,0,0,0,1,3
22046,1,1,2,2,1
22047,1,1,2,4,1
22048,1,1,2,2,4
22049,0,0,0,1,3
22050,0,2,1,3,5
22051,0,2,1,3,0
22052,0,2,3,0,2
22053,1,1,2,4,1
22054,1,1,2,2,4
22055,1,1,2,4,1
22056,0,0,0,1,3
22057,0,2,1,3,0
22058,0,0,0,1,0
22059,1,1,2,4,1
22060,1,1,2,2,4
22061,1,1,2,4,1
22062,1,1,2,4,1
22063,1,1,2,4,1
22064,1,1,2,4,1
22065,0,2,3,0,2
22066,1,1,2,2,4
22067,0,2,1,3,0
22068,0,2,1,0,0
22069,0,2,1,3,0
22070,1,1,2,2,4
22071,0,2,1,3,0
22072,1,1,2,4,1
22073,0,2,3,0,2
22074,1,1,2,4,1
22075,0,2,1,3,0
22076,1,1,2,2,1
22077,0,2,3,0,2
22078,0,2,1,3,0
22079,0,0,0,1,3
22080,1,1,2,4,1
22081,1,1,2,4,1
22082,0,0,0,1,3
22083,0,0,0,1,3
22084,1,1,2,4,1
22085,1,1,2,4,1
22086,1,1,2,2,4
22087,0,0,0,1,3
22088,1,1,2,2,4
22089,1,1,2,4,1
22090,0,2,1,3,0
22091,1,1,2,4,1
22092,0,2,1,3,0
22093,1,1,2,2,4
22094,1,1,2,2,4
22095,1,1,2,4,1
22096,1,1,2,2,4
22097,0,2,1,3,0
22098,0,2,3,0,2
22099,0,2,3,0,5
22100,0,2,1,3,5
22101,0,2,3,0,2
22102,1,1,2,4,1
22103,1,1,2,4,1
22104,1,1,2,2,4
22105,1,1,2,4,1
22106,1,1,2,2,4
22107,0,0,0,1,0
22108,0,2,1,3,0
22109,0,2,3,0,2
22110,1,1,2,4,1
22111,1,1,2,2,1
22112,1,1,2,2,4
22113,1,1,2,4,1
22114,1,1,2,4,1
22115,1,1,2,2,1
22116,0,0,0,1,3
22117,1,1,2,2,4
22118,0,0,0,1,3
22119,1,1,2,2,4
22120,0,0,0,1,3
22121,0,0,0,1,3
22122,0,2,3,0,2
22123,0,2,1,3,0
22124,0,2,1,3,0
22125,0,0,0,1,3
22126,0,2,1,3,0
22127,1,1,2,4,1
22128,0,2,1,3,0
22129,0,2,3,0,5
22130,1,1,2,2,4
22131,1,1,2,4,1
22132,0,2,3,0,2
22133,0,2,3,0,2
22134,0,0,0,1,0
22135,0,2,1,3,0
22136,0,2,1,3,5
22137,0,2,3,0,2
22138,1,1,2,4,1
22139,1,1,2,2,4
22140,1,1,2,4,1
22141,0,2,1,3,5
22142,1,1,2,2,4
22143,1,1,2,2,4
22144,0,2,3,0,2
22145,0,0,0,1,0
22146,0,2,1,3,0
22147,1,1,2,4,1
22148,1,1,2,2,4
22149,1,1,2,4,1
22150,1,1,2,2,1
22151,1,1,2,4,1
22152,0,2,1,3,0
22153,0,2,1,3,0
22154,0,0,0,1,3
22155,1,1,2,4,1
22156,0,2,1,3,0
22157,1,1,2,2,4
22158,1,1,2,4,1
22159,0,0,0,1,3
22160,1,1,2,2,4
22161,0,2,3,0,2
22162,0,2,1,3,0
22163,0,2,1,3,0
22164,1,1,2,4,1
22165,0,2,1,3,0
22166,0,0,0,1,3
22167,1,1,2,2,4
22168,1,1,2,4,1
22169,1,1,2,4,1
22170,1,1,2,2,4
22171,0,2,1,3,5
22172,0,2,1,3,0
22173,1,1,2,2,4
22174,0,0,0,1,3
22175,0,0,0,1,0
22176,1,1,2,4,1
22177,1,1,2,2,1
22178,0,2,1,3,0
22179,0,0,0,1,3
22180,1,1,2,4,1
22181,1,1,2,4,1
22182,0,0,0,1,0
22183,1,1,2,4,1
22184,1,1,2,2,4
22185,1,1,2,2,4
22186,0,2,1,3,0
22187,0,2,3,0,2
22188,1,1,2,4,1
22189,1,1,2,2,4
22190,0,2,1,3,0
22191,1,1,2,2,4
22192,0,2,3,0,2
22193,0,2,1,3,5
22194,1,1,2,4,1
22195,1,1,2,4,1
22196,0,0,0,1,3
22197,1,1,2,2,4
22198,1,1,2,4,1
22199,0,2,1,3,0
22200,0,2,1,3,5
22201,1,1,2,2,4
22202,1,1,2,2,1
22203,1,1,2,2,4
22204,0,0,0,1,0
22205,0,2,1,3,0
22206,0,2,1,3,0
22207,1,1,2,4,1
22208,1,1,2,4,1
22209,0,2,1,3,0
22210,1,1,2,2,4
22211,0,2,1,3,5
22212,0,2,1,3,0
22213,1,1,2,4,1
22214,0,2,1,3,0
22215,1,1,2,2,4
22216,0,2,1,3,0
22217,0,2,1,3,0
22218,0,2,1,3,0
22219,0,2,1,0,0
22220,1,1,2,4,1
22221,0,0,0,1,3
22222,1,1,2,4,1
22223,0,2,1,3,0
22224,1,1,2,4,1
22225,1,1,2,2,4
22226,1,1,2,2,4
22227,1,1,2,4,1
22228,0,2,1,3,0
22229,1,1,2,2,4
22230,1,1,2,4,1
22231,1,1,2,2,4
22232,0,2,3,0,2
22233,1,1,2,2,4
22234,0,2,1,3,0
22235,1,1,2,2,4
22236,1,1,2,4,1
22237,1,1,2,4,1
22238,0,0,0,1,3
22239,0,0,0,1,0
22240,1,1,2,4,1
22241,1,1,2,4,1
22242,1,1,2,2,4
22243,1,1,2,2,4
22244,1,1,2,4,1
22245,0,0,0,1,0
22246,1,1,2,4,1
22247,1,1,2,4,1
22248,1,1,2,4,1
22249,1,1,2,4,1
22250,1,1,2,2,4
22251,0,2,1,3,0
22252,0,2,1,3,0
22253,1,1,2,2,4
22254,0,2,1,3,0
22255,0,2,1,3,5
22256,0,0,0,1,3
22257,0,0,0,1,3
22258,0,0,0,1,0
22259,1,1,2,2,4
22260,0,2,1,3,0
22261,1,1,2,4,1
22262,1,1,2,4,1
22263,0,2,3,0,2
22264,1,1,2,4,1
22265,1,1,2,2,4
22266,0,0,0,1,0
22267,1,1,2,2,4
22268,0,2,1,3,0
22269,1,1,2,4,1
22270,1,1,2,2,4
22271,1,1,2,2,4
22272,0,2,1,3,0
22273,0,2,1,3,5
22274,1,1,2,4,1
22275,0,2,3,0,2
22276,1,1,2,2,4
22277,1,1,2,2,4
22278,1,1,2,2,4
22279,0,2,3,0,2
22280,0,2,3,0,2
22281,0,2,3,0,2
22282,1,1,2,4,1
22283,0,2,1,3,0
22284,0,0,0,1,3
22285,0,2,3,0,2
22286,0,2,1,3,0
22287,0,2,1,3,0
22288,0,2,1,3,0
22289,0,2,1,3,0
22290,1,1,2,4,1
22291,1,1,2,4,1
22292,0,2,1,3,0
22293,0,2,1,3,0
22294,0,0,0,1,3
22295,1,1,2,2,4
22296,1,1,2,4,1
22297,1,1,2,2,4
22298,1,1,2,2,4
22299,0,2,1,3,0
22300,0,0,0,1,3
22301,0,2,3,0,2
22302,0,2,3,0,2
22303,0,0,0,1,3
22304,1,1,2,2,4
22305,1,1,2,4,1
22306,0,2,3,0,2
22307,0,2,3,0,2
22308,1,1,2,2,4
22309,0,2,3,0,2
22310,1,1,2,2,4
22311,0,2,1,3,0
22312,0,2,1,3,0
22313,0,0,0,1,0
22314,1,1,2,4,1
22315,0,2,3,0,2
22316,1,1,2,2,4
22317,1,1,2,4,1
